	Series10_FerretNW_Ctl_d1_1	Series10_FerretNW_Ctl_d1_2	Series10_FerretNW_SARS-CoV-2_d1_1	Series10_FerretNW_SARS-CoV-2_d1_2	Series11_FerretNW_Ctl_d3_1	Series11_FerretNW_Ctl_d3_2	Series11_FerretNW_SARS-CoV-2_d3_1	Series11_FerretNW_SARS-CoV-2_d3_2	Series12_FerretNW_Ctl_d7_1	Series12_FerretNW_Ctl_d7_2	Series12_FerretNW_SARS-CoV-2_d7_1	Series12_FerretNW_SARS-CoV-2_d7_2	Series12_FerretNW_IAV_d7_1	Series12_FerretNW_IAV_d7_2	Series13_FerretNW_Ctl_d14_1	Series13_FerretNW_Ctl_d14_2	Series13_FerretNW_SARS-CoV-2_d14_1	Series13_FerretNW_SARS-CoV-2_d14_2	Series14_FerretTrachea_Ctl_d3_1	Series14_FerretTrachea_Ctl_d3_2	Series14_FerretTrachea_Ctl_d3_3	Series14_FerretTrachea_Ctl_d3_4	Series14_FerretTrachea_IAV_d3_3	Series14_FerretTrachea_IAV_d3_5	Series14_FerretTrachea_IAV_d3_2	Series14_FerretTrachea_IAV_d3_1	Series14_FerretTrachea_IAV_d3_4	Series14_FerretTrachea_IAV_d3_6	Series14_FerretTrachea_SARS-CoV-2_d3_1	Series14_FerretTrachea_SARS-CoV-2_d3_2	Series14_FerretTrachea_SARS-CoV-2_d3_3	Series14_FerretTrachea_SARS-CoV-2_d3_4
ENSMPUG00000010426	48	0	84	20	183	82	160	9	94	255	0	100	0	0	76	3189	2840	556	837	6	9	8	12	5	6	4	11	4	5	17	18	37
ENSMPUG00000010435	7	17	167	27	85	39	66	14	73	56	62	87	0	0	170	6117	4308	2071	5643	41	69	86	101	102	112	68	64	85	80	160	296	262
ENSMPUG00000018366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000010442	10	34	173	65	164	79	108	26	154	203	291	334	27	64	21	1108	1305	194	7801	58	109	80	110	108	186	133	108	63	286	252	392	439
ENSMPUG00000010446	0	6	7	1	0	7	3	4	0	6	0	23	1	0	5	0	24	0	123	0	2	1	0	4	1	3	1	4	9	9	8	11
ENSMPUG00000030139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000018367	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0
ENSMPUG00000010452	151	151	840	732	1126	553	836	318	659	919	936	4511	703	1315	676	31888	26906	7790	177977	5212	2615	3930	2195	1841	2812	2125	1758	1399	4068	12803	9334	16409
ENSMPUG00000022171	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	35	21	1	132	0	1	0	1	5	7	3	4	2	3	9	5	8
ENSMPUG00000024419	0	1	0	0	0	1	0	0	0	0	0	12	4	5	0	27	18	7	40	4	2	1	2	1	0	0	0	1	2	2	3	3
ENSMPUG00000010464	273	321	2396	6874	1372	2988	1609	764	7597	3412	1709	9159	1104	997	33	4099	4555	294	34379	48	441	205	305	292	389	366	331	202	939	1017	483	439
ENSMPUG00000010475	8	0	55	8	4	0	6	2	30	2	19	55	39	44	7	233	303	13	1459	1	18	3	35	34	51	43	30	24	121	22	124	103
ENSMPUG00000010480	11	2	28	56	7	26	33	8	48	31	16	81	13	5	2	600	581	42	2288	0	56	12	59	61	52	120	92	76	197	181	307	301
ENSMPUG00000010486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000030477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000010493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000020561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028327	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2327	1	38	10	81	43	104	86	85	35	226	118	149	120
ENSMPUG00000010497	6	0	19	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3464	0	47	15	55	96	48	74	63	58	250	73	244	294
ENSMPUG00000010506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	370	372	57	1306	18	23	23	17	13	14	20	8	12	13	53	37	51
ENSMPUG00000030227	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000010510	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	1	0	0
ENSMPUG00000024129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000010523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000018368	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMPUG00000010533	4	0	6	2	10	6	3	5	5	19	0	7	1	0	6	242	295	9	1851	4	29	16	35	33	39	27	19	16	57	93	105	127
ENSMPUG00000010559	9	5	26	49	5	22	36	6	68	57	84	65	11	4	0	368	370	0	2987	0	35	2	46	63	73	74	44	49	121	37	161	145
ENSMPUG00000010596	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	31	0	0	0	0	0	0	0	0	1	0	1	0	3
ENSMPUG00000010600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	23	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMPUG00000010602	23	4	120	123	36	47	28	14	124	221	46	171	40	14	4	689	769	14	4935	0	55	11	97	100	149	115	64	69	316	136	368	335
ENSMPUG00000010644	0	0	0	6	0	6	0	0	14	0	0	0	4	4	0	2	13	0	97	2	1	0	1	3	3	1	2	1	0	0	1	0
ENSMPUG00000027553	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000010647	42	56	287	788	254	340	204	57	979	361	209	739	97	78	21	2195	1835	274	10344	9	164	104	116	158	120	136	127	99	292	472	419	476
ENSMPUG00000023612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000018369	0	22	8	21	9	28	17	10	37	22	37	45	26	32	34	1172	1585	278	8759	119	108	219	110	136	133	118	93	118	174	501	375	691
ENSMPUG00000010654	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	102	73	9	2888	0	47	9	23	36	37	29	20	16	128	82	128	172
ENSMPUG00000015086	0	0	11	0	0	1	8	0	0	0	0	8	1	12	11	606	866	39	2375	6	33	20	49	55	59	63	50	41	107	103	151	139
ENSMPUG00000015087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000015090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMPUG00000015092	4	0	13	23	6	15	7	14	59	12	8	7	20	17	0	14	10	1	59	0	1	1	2	0	0	1	1	0	0	4	0	0
ENSMPUG00000029383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000015095	0	0	0	0	0	0	6	0	0	0	0	8	1	1	2	6	41	1	62	0	2	0	0	1	1	0	3	1	6	1	5	1
ENSMPUG00000023082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027059	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031469	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMPUG00000015098	9	0	29	8	8	0	7	0	16	0	27	11	4	0	0	90	82	0	530	0	16	2	5	10	12	14	7	11	32	27	34	46
ENSMPUG00000015099	4	0	38	11	6	7	36	0	15	11	0	64	5	1	0	141	229	1	1823	0	18	6	15	20	44	26	26	15	75	36	91	94
ENSMPUG00000015100	1	0	23	2	0	9	5	0	5	0	0	14	4	1	2	186	149	7	2014	1	26	15	35	30	34	42	28	19	71	45	88	92
ENSMPUG00000015116	0	2	0	2	1	0	1	4	3	0	0	124	3	8	0	53	51	0	1236	0	15	11	16	22	14	11	15	10	37	55	61	70
ENSMPUG00000015120	11	6	21	13	0	3	21	5	12	0	33	132	12	3	1	834	1111	42	12079	1	182	32	259	297	269	356	256	215	742	520	897	830
ENSMPUG00000019751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMPUG00000028628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMPUG00000015122	9	24	138	309	95	122	83	35	366	249	110	351	76	37	1	1080	1213	51	10285	2	154	53	149	168	198	188	138	123	365	354	510	582
ENSMPUG00000028905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	36	0	1	0	0	0	0	0	1	0	0	2	1	2
ENSMPUG00000024517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	44	2	1	1	0	0	0	0	0	0	0	0	2	1
ENSMPUG00000015127	0	0	0	6	0	0	0	0	0	0	0	12	21	14	0	0	3	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMPUG00000015128	150	186	1260	3657	442	1093	602	215	3217	1187	560	1302	206	92	10	2542	2790	300	23126	5	372	118	415	478	478	532	435	367	1056	771	1542	1542
ENSMPUG00000027148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSMPUG00000015132	100	57	625	2384	254	513	335	123	856	513	376	1108	66	76	23	1775	1882	111	7230	8	95	52	125	160	145	153	122	100	202	190	215	192
ENSMPUG00000026317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMPUG00000024311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000015134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	1	0	0	1	1	0	1	2	0	3	0	2	5
ENSMPUG00000031599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMPUG00000026677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	49	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000028004	2	0	4	13	3	10	0	2	3	0	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMPUG00000015136	38	51	575	1810	174	721	283	122	1550	569	383	834	174	69	44	1817	2642	78	13593	1	170	72	289	285	298	282	206	214	899	373	1019	955
ENSMPUG00000015147	0	0	31	109	13	46	39	14	121	19	13	99	10	2	0	517	653	42	3187	1	56	19	89	109	95	108	91	69	242	181	327	361
ENSMPUG00000023475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000015152	0	0	8	0	10	3	0	0	3	0	0	0	0	2	108	2297	2405	392	14316	409	189	310	286	196	354	189	143	191	100	187	211	281
ENSMPUG00000015153	1	0	30	0	6	3	18	0	0	2	0	12	0	0	4	228	469	21	15577	40	228	179	293	308	339	301	280	251	627	629	555	613
ENSMPUG00000019752	3	13	10	8	6	3	3	0	2	6	2	7	1	0	1	27	38	4	445	0	6	8	6	10	12	2	3	5	9	16	12	5
ENSMPUG00000025516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	1	0	2	0	1	3	3	1	1	4	3	6	5
ENSMPUG00000028066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	1	4	0	0	2	0	0	0	1	0
ENSMPUG00000029821	0	5	0	0	24	1	7	6	12	0	7	3	0	0	0	1	0	0	23	0	1	0	0	0	0	0	0	1	1	4	1	1
ENSMPUG00000020605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027285	0	0	3	3	1	0	0	0	0	4	8	0	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSMPUG00000030398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000029241	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMPUG00000015158	127	150	467	1389	357	915	412	248	1912	1362	434	2043	276	144	39	3833	4471	116	24038	2	263	111	330	460	516	426	316	298	1122	710	1250	1377
ENSMPUG00000024828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMPUG00000015161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMPUG00000015163	284	384	2476	3666	764	2040	1295	402	3800	2368	2143	6219	387	214	132	16721	17445	1159	89186	239	1182	899	1514	1113	1626	1290	1272	769	3165	3879	2076	1817
ENSMPUG00000015195	0	0	0	0	7	0	9	0	4	0	0	0	0	0	0	0	0	0	1825	13	18	27	42	19	36	13	6	26	5	4	16	27
ENSMPUG00000015198	5	0	14	4	0	2	11	2	13	16	0	19	5	1	6	187	249	1	1361	2	9	3	34	36	25	29	34	35	73	25	77	87
ENSMPUG00000025796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000015199	16	27	221	274	47	153	89	38	379	108	167	374	54	22	15	994	1376	13	4010	0	48	8	95	102	93	112	82	71	287	87	346	342
ENSMPUG00000022224	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000015217	8	1	52	5	7	10	24	2	35	29	17	24	1	0	1	162	228	13	16786	6	217	45	315	393	448	444	331	272	883	420	854	747
ENSMPUG00000015226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	0	270	0	3	1	5	0	6	8	4	3	8	12	15	22
ENSMPUG00000015232	4	0	53	14	17	11	27	0	15	66	19	13	0	0	0	3	0	0	2499	7	42	17	40	50	51	38	38	39	263	128	242	266
ENSMPUG00000015235	11	17	149	229	29	61	70	15	137	59	77	160	50	23	19	379	617	13	3080	4	32	9	75	60	69	50	58	39	135	65	151	159
ENSMPUG00000029945	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	1	0	9	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMPUG00000020950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000022658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000023745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000015246	0	14	69	7	9	12	105	2	7	41	12	44	0	1	11	1339	2070	188	8901	36	145	149	135	91	115	106	106	90	109	272	133	119
ENSMPUG00000021045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000015247	9	9	115	27	21	27	25	5	19	73	65	70	27	6	2	695	779	93	11062	40	171	81	154	170	204	199	153	136	435	458	646	626
ENSMPUG00000026079	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	1	0	0	2	0	0	0	0	0	0	1	0
ENSMPUG00000019753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	16	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000029075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000015248	0	0	23	0	0	1	15	1	0	11	0	0	0	0	0	85	155	8	1426	0	11	4	31	28	37	32	29	21	80	25	67	59
ENSMPUG00000015250	5	0	8	2	0	0	11	0	0	0	16	16	10	18	5	233	235	25	1158	11	19	11	21	25	30	25	19	21	50	45	66	59
ENSMPUG00000015253	7	3	33	10	40	15	19	6	15	0	23	97	4	13	15	1936	2752	365	11664	80	198	168	234	194	255	204	167	156	407	703	637	641
ENSMPUG00000015254	8	0	8	0	8	0	23	0	2	0	0	4	0	0	0	0	1	0	586	0	2	2	33	45	47	30	23	30	180	15	57	66
ENSMPUG00000015257	0	0	0	0	0	0	0	0	0	0	0	0	1	0	48	2256	3546	187	18614	2	211	145	203	194	184	155	128	151	209	236	220	169
ENSMPUG00000028459	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000004736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000004743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031522	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000020792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000023637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000029628	0	0	0	0	6	1	9	0	4	0	0	0	0	0	0	0	2	1	2253	2	62	0	118	82	79	113	130	55	302	493	157	191
ENSMPUG00000031866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000004746	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	20	46	0	269	0	3	1	5	8	5	3	4	7	18	12	24	21
ENSMPUG00000004753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	1	0	1	0	0	0	0	1	0
ENSMPUG00000004758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000019667	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	3	5	77	0	0	1	1	1	1	0	1	0	5	0	3	5
ENSMPUG00000023770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000004767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000020213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027069	4	0	42	54	19	33	2	6	92	45	8	74	23	24	5	279	107	19	283	6	5	6	3	4	2	2	4	2	19	39	24	13
ENSMPUG00000004771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000004781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000021167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000024300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000025934	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	121	2	1	2	0	0	2	4	0	0	3	3	10	6
ENSMPUG00000002063	6	10	92	46	30	52	61	1	53	97	22	67	4	3	0	504	454	29	5595	3	85	38	71	87	108	100	77	52	239	278	331	414
ENSMPUG00000018790	0	0	5	6	2	1	0	0	1	0	0	1	3	3	3	140	244	2	478	0	6	2	11	17	12	19	18	11	66	12	59	53
ENSMPUG00000002068	1	0	23	3	0	2	0	0	4	0	0	12	2	1	1	34	55	0	298	0	10	2	3	6	8	5	7	6	27	8	26	28
ENSMPUG00000002079	8	7	144	21	19	29	53	0	102	96	89	56	1	1	7	1513	2217	41	17558	2	261	50	448	479	437	491	434	357	1269	493	1551	1568
ENSMPUG00000002222	0	0	0	0	0	0	0	0	0	0	0	0	0	2	24	903	1927	114	29143	159	508	547	362	155	330	243	261	118	42	118	1448	548
ENSMPUG00000002225	17	18	54	51	20	64	56	13	83	13	64	96	37	83	19	2623	3363	247	22401	143	387	253	399	426	479	464	369	331	1230	1280	1642	2021
ENSMPUG00000002229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000031121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000002231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	114	0	163	0	0	0	6	1	4	5	1	1	6	2	7	5
ENSMPUG00000020296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000002291	0	0	4	0	0	0	0	0	1	0	0	0	0	0	1	24	3	5	35	0	1	0	1	2	1	0	0	1	0	0	1	8
ENSMPUG00000026217	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1	0	0	2	0
ENSMPUG00000002296	62	32	434	429	109	238	338	63	744	167	127	333	63	32	108	4176	6265	337	38385	6	680	94	935	1093	994	1282	1158	798	3105	1809	3975	3747
ENSMPUG00000020294	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMPUG00000002302	0	0	0	0	0	0	0	0	0	0	0	0	9	20	6	16	25	19	49	0	0	1	0	0	1	0	2	0	1	0	1	3
ENSMPUG00000023456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000027242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	84	0	0	0	4	0	0	0	2	3	1	7	2	6
ENSMPUG00000024385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	0	1	0	1	0	1	0	0	0	0	1	0	1
ENSMPUG00000026258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMPUG00000019108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000002305	0	0	10	1	10	2	7	0	0	0	21	13	1	0	0	15	10	0	7969	8	120	57	104	109	131	132	116	98	347	321	330	371
ENSMPUG00000002308	149	133	908	3733	361	1229	738	281	3029	902	786	2303	141	83	61	2307	1628	66	2726	0	35	6	22	35	38	42	29	27	106	86	138	126
ENSMPUG00000030845	0	0	9	25	4	11	3	3	27	12	100	10	2	11	0	8	13	6	4	0	0	1	0	0	0	0	0	0	1	1	0	3
ENSMPUG00000032036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMPUG00000025570	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	35	35	6	14	0	0	2	0	0	1	0	0	0	1	0	1	2
ENSMPUG00000021779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000002428	3	8	60	7	12	18	9	0	23	43	19	54	7	5	5	1143	1327	92	14190	2	199	110	172	210	206	231	175	181	450	528	516	587
ENSMPUG00000019110	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	4	4	0	37	2	1	0	1	1	5	0	1	2	0	0	1	3
ENSMPUG00000024393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000023334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000029839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000002432	1	34	124	206	68	72	58	36	269	105	84	388	37	23	9	1034	1128	59	8436	11	107	66	125	158	197	148	113	128	350	296	482	590
ENSMPUG00000021465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000002440	0	0	0	0	4	0	0	0	0	0	0	4	0	0	1	17	65	1	766	0	10	3	9	7	8	1	4	4	3	2	49	22
ENSMPUG00000023237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMPUG00000031273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMPUG00000023420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
